ticker,date,adj_close,ret_1m,ret_3m,ret_6m,vol_3m,vol_6m,drawdown_12m,price_symbol,sec_symbol,firm_name,sector,archetype,sample_phase,special_note,vix,term_spread,credit_spread,year,month,forward_max_drawdown_abs,forward_window_censored,sample_is_evaluable,label_a_abs,last_price_month,label_observable_through,coarse_sector,benchmark_ret_1m_loo,ret_1m_rel,benchmark_peer_count,benchmark_method,forward_max_excess_drawdown_12m_rel,relative_benchmark_available,relative_benchmark_min_peer_count_fwd12m,label_a_rel,fixed_split,label_b_primary_event_count,label_b_first_primary_event_date,label_b_event_family_ids,label_b_primary_item_103_firm,label_b_any_item_103,label_b_event_month_family_id,label_b_primary_event_month,label_b_manual_review_scope
TGT,2024/6/30,136.97415161132812,-0.051998207,-0.158856589,0.05436807951649647,0.28037289686206407,0.3053008972603385,-0.161742167,TGT,TGT,Target,Retail,Retail,phase2,,12.44,-0.35,1.55,2024,6,-0.342444661,0,1,0,2026/6/30,2025/6/30,Retail,0.009247442579840103,-0.061245649,9,internal_equal_weight_coarse_sector_loo,-0.313997368,1,9,1,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TGT,2024/7/31,139.1670379638672,0.016009490307058005,-0.059228537,0.09697369305716141,0.3034276253137673,0.3133072995792565,-0.148322086,TGT,TGT,Target,Retail,Retail,phase2,,16.36,-0.2,1.68,2024,7,-0.352805908,0,1,0,2026/6/30,2025/6/30,Retail,0.001577437081458682,0.014432053225599324,9,internal_equal_weight_coarse_sector_loo,-0.323741791,1,9,1,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TGT,2024/8/31,143.2486572265625,0.02932892244034857,-0.008572184,0.019403308889080373,0.3585000443528876,0.3609399155871529,-0.123343291,TGT,TGT,Target,Retail,Retail,phase2,,15,0,1.69,2024,8,-0.371246569,0,1,0,2026/6/30,2025/6/30,Retail,0.008598391499796477,0.02073053094055209,9,internal_equal_weight_coarse_sector_loo,-0.394501736,1,9,1,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TGT,2024/9/30,145.3374481201172,0.01458157398467641,0.06105747989971411,-0.107498492,0.33681820265648205,0.3109391872264097,-0.110560256,TGT,TGT,Target,Retail,Retail,phase2,,16.73,0.15,1.63,2024,9,-0.402282139,0,1,1,2026/6/30,2025/6/30,Retail,0.039081859009678054,-0.024500285,9,internal_equal_weight_coarse_sector_loo,-0.45014829,1,9,1,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TGT,2024/10/31,139.91036987304688,-0.037341224,0.005341292881240189,-0.054203602,0.3196739881500305,0.31881774001160024,-0.143773025,TGT,TGT,Target,Retail,Retail,phase2,,23.16,0.12,1.46,2024,10,-0.379096856,0,1,0,2026/6/30,2025/6/30,Retail,-0.040469185,0.0031279604539704298,9,internal_equal_weight_coarse_sector_loo,-0.451934919,1,9,1,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TGT,2024/11/30,124.26958465576172,-0.111791465,-0.132490405,-0.139926857,0.4994639400416718,0.43323236276368843,-0.239491893,TGT,TGT,Target,Retail,Retail,phase2,,13.51,0.05,1.44,2024,11,-0.30094891,0,1,0,2026/6/30,2025/6/30,Retail,0.07091418219409709,-0.182705647,9,internal_equal_weight_coarse_sector_loo,-0.403298788,1,9,1,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TGT,2024/12/31,126.96515655517578,0.021691324605944695,-0.126411271,-0.073072145,0.5018500007690854,0.42746420536642266,-0.222995465,TGT,TGT,Target,Retail,Retail,phase2,,17.35,0.33,1.42,2024,12,-0.315790324,0,1,0,2026/6/30,2025/6/30,Retail,-0.036420567,0.058111891787797965,9,internal_equal_weight_coarse_sector_loo,-0.437238037,1,9,1,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TGT,2025/1/31,129.5292510986328,0.020195261542821363,-0.074198351,-0.069253374,0.5023872253841474,0.42744486840801243,-0.207303655,TGT,TGT,Target,Retail,Retail,phase2,,16.43,0.36,1.45,2025,1,-0.329334588,0,1,0,2026/6/30,2025/6/30,Retail,0.02085581607712994,-0.000660555,9,internal_equal_weight_coarse_sector_loo,-0.436873661,1,9,1,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TGT,2025/2/28,117.68512725830078,-0.091439762,-0.052985269,-0.178455634,0.2526592562015186,0.39043654145470336,-0.27978762,TGT,TGT,Target,Retail,Retail,phase2,,19.63,0.25,1.57,2025,2,-0.261837153,0,1,0,2026/6/30,2025/6/30,Retail,-0.038484256,-0.052955506,9,internal_equal_weight_coarse_sector_loo,-0.404051797,1,9,1,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TGT,2025/3/31,98.85398864746094,-0.160012901,-0.221408524,-0.319831262,0.27701926858609993,0.4054492414382442,-0.395030892,TGT,TGT,Target,Retail,Retail,phase2,,22.28,0.34,1.76,2025,3,-0.12122121,0,1,0,2026/6/30,2025/6/30,Retail,-0.102360508,-0.057652393,9,internal_equal_weight_coarse_sector_loo,-0.363148979,1,9,0,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TGT,2025/4/30,91.59812927246094,-0.073399763,-0.29283827,-0.345308505,0.4319852892916654,0.4679963034069345,-0.393381229,TGT,TGT,Target,Retail,Retail,phase2,,24.7,0.57,1.96,2025,4,-0.051609577,0,1,0,2026/6/30,2025/6/30,Retail,0.005737141648748094,-0.079136905,9,internal_equal_weight_coarse_sector_loo,-0.308758297,1,9,0,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TGT,2025/5/31,90.06808471679688,-0.016703884,-0.234668927,-0.2752202,0.4580778586757847,0.36936738078969333,-0.398910428,TGT,TGT,Target,Retail,Retail,phase2,,18.57,0.52,1.84,2025,5,-0.035498658,0,1,0,2026/6/30,2025/6/30,Retail,0.040748022477099716,-0.057451907,9,internal_equal_weight_coarse_sector_loo,-0.26837051,1,9,0,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TGT,2025/6/30,94.51351928710938,0.04935637950213301,-0.043907883,-0.255594827,0.4585306203368996,0.3810113730286904,-0.369242823,TGT,TGT,Target,Retail,Retail,phase2,,16.73,0.52,1.75,2025,6,-0.080863889,0,1,0,2026/6/30,2025/6/30,Retail,-0.017355645,0.06671202447951395,9,internal_equal_weight_coarse_sector_loo,-0.314883292,1,9,0,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TGT,2025/7/31,96.28594970703124,0.018753194604230528,0.05117812418009393,-0.256647059,0.3397593238356198,0.39038695181396127,-0.357414111,TGT,TGT,Target,Retail,Retail,phase2,,16.72,0.43,1.67,2025,7,,1,0,,2026/6/30,2025/6/30,Retail,0.03395176836734384,-0.015198574,9,internal_equal_weight_coarse_sector_loo,,0,,,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TGT,2025/8/31,92.95272064208984,-0.034618021,0.032027281743174596,-0.210157453,0.32855364295824074,0.3986550514199066,-0.379659163,TGT,TGT,Target,Retail,Retail,phase2,,15.36,0.64,1.8,2025,8,,1,0,,2026/6/30,2025/6/30,Retail,0.11162492731082566,-0.146242949,9,internal_equal_weight_coarse_sector_loo,,0,,,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TGT,2025/9/30,86.87078857421875,-0.065430383,-0.080863889,-0.12122121,0.27994587681449873,0.3860551620757277,-0.420248301,TGT,TGT,Target,Retail,Retail,phase2,,16.28,0.56,1.67,2025,9,,1,0,,2026/6/30,2025/6/30,Retail,0.05400281847801861,-0.119433201,9,internal_equal_weight_coarse_sector_loo,,0,,,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TGT,2025/10/31,89.79553985595703,0.033667833914498235,-0.067407653,-0.019679326,0.28275719697324264,0.3109587251256434,-0.384920786,TGT,TGT,Target,Retail,Retail,phase2,,17.44,0.51,1.69,2025,10,,1,0,,2026/6/30,2025/6/30,Retail,0.010169208909910786,0.02349862500458745,9,internal_equal_weight_coarse_sector_loo,,0,,,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TGT,2025/11/30,88.86801147460938,-0.010329337,-0.043943944,-0.013324068,0.29412168335884276,0.31072466093360984,-0.336014712,TGT,TGT,Target,Retail,Retail,phase2,,16.35,0.55,1.78,2025,11,,1,0,,2026/6/30,2025/6/30,Retail,0.12148252986696306,-0.131811867,9,internal_equal_weight_coarse_sector_loo,,0,,,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TGT,2025/12/31,95.86016082763672,0.07868015990236343,0.10347980490286246,0.014248136675945489,0.29412765206278946,0.28687587382756935,-0.283772243,TGT,TGT,Target,Retail,Retail,phase2,,14.95,0.71,1.72,2025,12,,1,0,,2026/6/30,2025/6/30,Retail,-0.030261335,0.10894149526045444,9,internal_equal_weight_coarse_sector_loo,,0,,,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TGT,2026/1/31,103.430908203125,0.07897699430215877,0.1518490603101308,0.07420561896968025,0.29650320868918567,0.289113564815406,-0.215871162,TGT,TGT,Target,Retail,Retail,phase2,,17.44,0.74,1.62,2026,1,,1,0,,2026/6/30,2025/6/30,Retail,0.027585325375249256,0.05139166892690951,9,internal_equal_weight_coarse_sector_loo,,0,,,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TGT,2026/2/28,112.7249755859375,0.08985773734636604,0.2684538982639928,0.21271303096097438,0.28637332595307763,0.2885525498740041,-0.042147651,TGT,TGT,Target,Retail,Retail,phase2,,19.86,0.59,1.8,2026,2,,1,0,,2026/6/30,2025/6/30,Retail,0.028379284005374657,0.06147845334099138,9,internal_equal_weight_coarse_sector_loo,,0,,,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TGT,2026/3/31,120.06561279296876,0.06511988287311743,0.25250794236466123,0.38211721987984193,0.3040111784020679,0.2984114521382191,0,TGT,TGT,Target,Retail,Retail,phase2,,25.25,0.51,1.79,2026,3,,1,0,,2026/6/30,2025/6/30,Retail,-0.072311852,0.13743173508805612,9,internal_equal_weight_coarse_sector_loo,,0,,,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TGT,2026/4/30,128.5355987548828,0.0705446444230371,0.24271942485949594,0.4314252017535565,0.30159442375738094,0.3003118758298173,-0.017789537,TGT,TGT,Target,Retail,Retail,phase2,,16.89,0.52,1.7,2026,4,,1,0,,2026/6/30,2025/6/30,Retail,0.036719852444781105,0.03382479197825599,9,internal_equal_weight_coarse_sector_loo,,0,,,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TGT,2026/5/31,127.06999969482422,-0.011402281,0.12725683935012766,0.42987333221841695,0.3107875055465573,0.2983398590260306,-0.028988977,TGT,TGT,Target,Retail,Retail,phase2,,15.32,0.47,1.57,2026,5,,1,0,,2026/6/30,2025/6/30,Retail,-0.035601765,0.024199483211019106,9,internal_equal_weight_coarse_sector_loo,,0,,,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TGT,2026/6/30,130.74000549316406,0.028881764438135393,0.08890466180855072,0.3638617373931152,0.30973586290240634,0.31121651001336054,-0.033202621,TGT,TGT,Target,Retail,Retail,phase2,,18.44,0.27,1.5,2026,6,,1,0,,2026/6/30,2025/6/30,Retail,0.055493084395969304,-0.02661132,9,internal_equal_weight_coarse_sector_loo,,0,,,test,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TJX,2010/1/31,7.6464762687683105,0.0399456104258229,0.020866951989694016,0.05602909973118253,0.22703814241511003,0.2419285233173852,-0.051979538,TJX,TJX,TJX Companies,Retail,Phase3 retail,phase3,,24.62,2.81,2.57,2010,1,0.054650328829396466,0,1,0,2026/6/30,2025/6/30,Retail,-0.032347175,0.0722927849384351,10,internal_equal_weight_coarse_sector_loo,-0.075590123,1,10,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TJX,2010/2/28,8.401385307312012,0.09872639527138705,0.08813460842245102,0.16533392912984612,0.23409904417663005,0.22955058320629373,-0.002635639,TJX,TJX,TJX Companies,Retail,Phase3 retail,phase3,,19.5,2.8,2.62,2010,2,-0.040115598,0,1,0,2026/6/30,2025/6/30,Retail,0.07983886005785026,0.018887535213536782,10,internal_equal_weight_coarse_sector_loo,-0.091481089,1,10,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TJX,2010/3/31,8.581002235412598,0.021379441786137265,0.1670441774886906,0.15180127820568612,0.2115263929615429,0.21796424792335026,-0.025216993,TJX,TJX,TJX Companies,Retail,Phase3 retail,phase3,,17.59,2.82,2.47,2010,3,-0.06020783,0,1,0,2026/6/30,2025/6/30,Retail,0.07450164242731842,-0.053122201,10,internal_equal_weight_coarse_sector_loo,-0.044228793,1,10,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TJX,2010/4/30,9.351920127868652,0.08984007593828425,0.2230365725538377,0.24855761799495846,0.1893270225736414,0.2096104076966138,-0.034783887,TJX,TJX,TJX Companies,Retail,Phase3 retail,phase3,,22.05,2.72,2.38,2010,4,-0.137678829,0,1,0,2026/6/30,2025/6/30,Retail,0.057840509141368415,0.03199956679691583,10,internal_equal_weight_coarse_sector_loo,-0.072291869,1,10,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TJX,2010/5/31,9.204496383666992,-0.015764008,0.09559269655874547,0.19215232986044772,0.2543655616887649,0.24330676387975003,-0.049999562,TJX,TJX,TJX Companies,Retail,Phase3 retail,phase3,,32.07,2.55,2.89,2010,5,-0.123867469,0,1,0,2026/6/30,2025/6/30,Retail,-0.031343827,0.015579819126277428,10,internal_equal_weight_coarse_sector_loo,-0.086976888,1,10,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TJX,2010/6/30,8.49381160736084,-0.07721061,-0.010160891,0.155185968854336,0.285218837136086,0.2508368302459406,-0.123349675,TJX,TJX,TJX Companies,Retail,Phase3 retail,phase3,,34.54,2.36,3.08,2010,6,-0.050560681,0,1,0,2026/6/30,2025/6/30,Retail,-0.108683043,0.031472433231187785,10,internal_equal_weight_coarse_sector_loo,-0.118116235,1,10,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TJX,2010/7/31,8.406743049621582,-0.010250823,-0.101067702,0.09942707648993143,0.3058043010604436,0.2561487737455577,-0.132336062,TJX,TJX,TJX Companies,Retail,Phase3 retail,phase3,,23.5,2.39,2.91,2010,7,-0.040727347,0,1,0,2026/6/30,2025/6/30,Retail,0.02433541901763404,-0.034586242,10,internal_equal_weight_coarse_sector_loo,-0.087299291,1,10,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TJX,2010/8/31,8.064358711242676,-0.040727347,-0.123867469,-0.040115598,0.2593723100874973,0.258286139580535,-0.167673712,TJX,TJX,TJX Companies,Retail,Phase3 retail,phase3,,26.05,2,3.01,2010,8,0.12199262709149483,0,1,0,2026/6/30,2025/6/30,Retail,-0.043938482,0.003211135375422905,10,internal_equal_weight_coarse_sector_loo,-0.090354528,1,10,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TJX,2010/9/30,9.068092346191406,0.12446540027409814,0.06761166427718823,0.056763778567572976,0.24534072784520883,0.2668821868452483,-0.064077887,TJX,TJX,TJX Companies,Retail,Phase3 retail,phase3,,23.7,2.11,3.05,2010,9,-0.002199066,0,1,0,2026/6/30,2025/6/30,Retail,0.1132498639382293,0.011215536335868831,10,internal_equal_weight_coarse_sector_loo,-0.099427428,1,10,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TJX,2010/10/31,9.324101448059082,0.028231858707879143,0.1091217363279342,-0.002974649,0.19538609399512305,0.2560591872498773,-0.037655067,TJX,TJX,TJX Companies,Retail,Phase3 retail,phase3,,21.2,2.29,3.15,2010,10,-0.029595391,0,1,0,2026/6/30,2025/6/30,Retail,-0.014615364,0.04284722226520865,10,internal_equal_weight_coarse_sector_loo,-0.136954988,1,10,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TJX,2010/11/30,9.296828269958496,-0.002925019,0.15282920847724824,0.010031171988436283,0.16506996444231659,0.21948209247444028,-0.040469944,TJX,TJX,TJX Companies,Retail,Phase3 retail,phase3,,23.54,2.36,3.03,2010,11,-0.026748612,0,1,0,2026/6/30,2025/6/30,Retail,0.07857855423127977,-0.081503574,10,internal_equal_weight_coarse_sector_loo,-0.066407383,1,10,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TJX,2010/12/31,9.048151016235352,-0.026748612,-0.002199066,0.06526391618977212,0.14913333098527734,0.20147538907865895,-0.066136042,TJX,TJX,TJX Companies,Retail,Phase3 retail,phase3,,17.75,2.69,2.68,2010,12,0.06758242325779773,0,1,0,2026/6/30,2025/6/30,Retail,0.0424797386164721,-0.069228351,10,internal_equal_weight_coarse_sector_loo,0.10647861179025742,1,10,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TJX,2011/1/31,9.65964698791504,0.06758242325779773,0.03598690358799206,0.14903559332051386,0.1929199706891144,0.19351394126789917,-0.025097624,TJX,TJX,TJX Companies,Retail,Phase3 retail,phase3,,19.53,2.84,2.68,2011,1,0.05254799299507518,0,1,0,2026/6/30,2025/6/30,Retail,-0.035153132,0.10273555511050154,10,internal_equal_weight_coarse_sector_loo,0.01436846562286509,1,10,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TJX,2011/2/28,10.195865631103516,0.055511204897997324,0.09670366441533007,0.2643120173820226,0.2334287626886622,0.20209962384369481,-0.018307215,TJX,TJX,TJX Companies,Retail,Phase3 retail,phase3,,18.35,2.73,2.57,2011,2,-0.002807371,0,1,0,2026/6/30,2025/6/30,Retail,0.040139634740852394,0.01537157015714493,10,internal_equal_weight_coarse_sector_loo,-0.000403937,1,10,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TJX,2011/3/31,10.167242050170898,-0.002807371,0.12368173695681373,0.12121068710125504,0.23334168968657595,0.1952245381069029,-0.023753703,TJX,TJX,TJX Companies,Retail,Phase3 retail,phase3,,17.74,2.67,2.58,2011,3,0.06009346479912159,0,1,0,2026/6/30,2025/6/30,Retail,-0.002404406,-0.000402965,10,internal_equal_weight_coarse_sector_loo,0.0463004129964788,1,10,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TJX,2011/4/30,10.962552070617676,0.07822278809949346,0.134881231615676,0.175722093081651,0.1989813253864323,0.19604210456379004,-0.001861675,TJX,TJX,TJX Companies,Retail,Phase3 retail,phase3,,14.75,2.71,2.58,2011,4,-0.016814079,0,1,0,2026/6/30,2025/6/30,Retail,0.0071468697880499145,0.07107591831144354,10,internal_equal_weight_coarse_sector_loo,-0.022671198,1,10,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TJX,2011/5/31,10.87876033782959,-0.007643451,0.06697760949720988,0.1701582541846991,0.17501886871543182,0.20278784505381334,-0.030358898,TJX,TJX,TJX Companies,Retail,Phase3 retail,phase3,,15.45,2.6,2.65,2011,5,-0.009241263,0,1,0,2026/6/30,2025/6/30,Retail,0.015376346889301751,-0.023019798,10,internal_equal_weight_coarse_sector_loo,0.0123444610083705,1,10,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TJX,2011/6/30,10.778226852416992,-0.009241263,0.06009346479912159,0.19120766586204385,0.18411470725387935,0.20943979842513324,-0.039319606,TJX,TJX,TJX Companies,Retail,Phase3 retail,phase3,,16.52,2.73,2.72,2011,6,0.04369237085452826,0,1,0,2026/6/30,2025/6/30,Retail,-0.021322509,0.012081246125846934,10,internal_equal_weight_coarse_sector_loo,0.0653178910360388,1,10,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TJX,2011/7/31,11.346582412719728,0.05273182389692277,0.035031107686261054,0.17463737825152137,0.19105896904929115,0.1945814101417896,-0.018285046,TJX,TJX,TJX Companies,Retail,Phase3 retail,phase3,,25.25,2.46,2.77,2011,7,-0.008586663,0,1,0,2026/6/30,2025/6/30,Retail,-0.011814377,0.06454620084958598,10,internal_equal_weight_coarse_sector_loo,0.059220602962780644,1,10,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TJX,2011/8/31,11.249153137207031,-0.008586663,0.03404733516276148,0.10330535377892347,0.28652262529265304,0.2375975503360165,-0.026714701,TJX,TJX,TJX Companies,Retail,Phase3 retail,phase3,,31.62,2.03,3.25,2011,8,0.01556216932562604,0,1,0,2026/6/30,2025/6/30,Retail,-0.064016188,0.05542952568939841,10,internal_equal_weight_coarse_sector_loo,0.005931049890214313,1,10,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TJX,2011/9/30,11.424214363098145,0.01556216932562604,0.05993448825363057,0.12362962411287515,0.32201508095359477,0.2615953430574901,-0.04756204,TJX,TJX,TJX Companies,Retail,Phase3 retail,phase3,,42.96,1.67,3.3,2011,9,0.062376092073924694,0,1,0,2026/6/30,2025/6/30,Retail,-0.009428219,0.024990387970542538,10,internal_equal_weight_coarse_sector_loo,-0.018822341,1,10,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TJX,2011/10/31,12.136812210083008,0.062376092073924694,0.06964474135202314,0.10711558147236877,0.34351853146289324,0.28065669830438195,-0.030915973,TJX,TJX,TJX Companies,Retail,Phase3 retail,phase3,,29.96,1.92,3.02,2011,10,0.05029902478082904,0,1,0,2026/6/30,2025/6/30,Retail,0.0827560963883023,-0.020380004,10,internal_equal_weight_coarse_sector_loo,-0.025926284,1,10,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
TJX,2011/11/30,12.747282028198242,0.05029902478082904,0.13317703765949185,0.17175869605942973,0.27741489275741893,0.28097304762553965,0,TJX,TJX,TJX Companies,Retail,Phase3 retail,phase3,,27.8,1.83,3.24,2011,11,0.04619146950576569,0,1,0,2026/6/30,2025/6/30,Retail,0.03564359391690395,0.014655430863925088,10,internal_equal_weight_coarse_sector_loo,-0.039518099,1,10,0,train,0,,,0,0,,0,primary_label_b_event_only; false positives such as AT&T excluded
