ticker,date,adj_close,ret_1m,ret_3m,ret_6m,vol_3m,vol_6m,drawdown_12m,price_symbol,sec_symbol,firm_name,sector,archetype,sample_phase,special_note,vix,term_spread,credit_spread,year,month,forward_max_drawdown_abs,forward_window_censored,sample_is_evaluable,label_a_abs,last_price_month,label_observable_through,coarse_sector,benchmark_ret_1m_loo,ret_1m_rel,benchmark_peer_count,benchmark_method,forward_max_excess_drawdown_12m_rel,relative_benchmark_available,relative_benchmark_min_peer_count_fwd12m,label_a_rel,fixed_split
NOC,2020-11-30,276.2529602050781,0.04778866383189939,-0.11365651836109447,-0.09028302730580873,0.26894068490276807,0.27378065268604007,-0.20142009447711928,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,20.57,0.68,2.29,2020,11,-0.05177647961165932,0,1,0.0,2026-06-30,2025-06-30,Aerospace,0.2796633944855555,-0.2318747306536561,3,internal_equal_weight_coarse_sector_loo,-0.024907668862011234,1,3.0,0.0,train
NOC,2020-12-31,278.5013122558594,0.008138743740925714,-0.02963144749438118,-6.881016163928777e-05,0.2303993343904208,0.24802376867353784,-0.194920657269416,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,22.75,0.8,2.18,2020,12,-0.05943152539724439,0,1,0.0,2026-06-30,2025-06-30,Aerospace,-0.004827204595125793,0.012965948336051508,3,internal_equal_weight_coarse_sector_loo,-0.037448598239946285,1,3.0,0.0,train
NOC,2021-01-31,261.9495544433594,-0.05943152539724439,-0.006462144558320726,-0.1103398511028606,0.23233955783234933,0.2313673433381977,-0.2219448995819101,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,33.09,1.0,2.17,2021,1,0.022530853446290022,0,1,0.0,2026-06-30,2025-06-30,Aerospace,-0.08436067792218054,0.024929152524936146,3,internal_equal_weight_coarse_sector_loo,-0.06296039387790009,1,3.0,0.0,validation
NOC,2021-02-28,267.8515014648437,0.022530853446290022,-0.030412194439464302,-0.1406121686648486,0.2031006939759324,0.2384182125929614,-0.16665870698651364,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,27.95,1.3,2.12,2021,2,0.10964835424756525,0,1,0.0,2026-06-30,2025-06-30,Aerospace,0.07043082606515257,-0.047899972618862544,3,internal_equal_weight_coarse_sector_loo,-0.01906521817267537,1,3.0,0.0,validation
NOC,2021-03-31,297.2209777832031,0.10964835424756525,0.06721571749775457,0.035592570999541495,0.2075428469330467,0.22328770452836408,-0.07528420568104688,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,19.4,1.58,2.03,2021,3,0.09172359473750635,0,1,0.0,2026-06-30,2025-06-30,Aerospace,0.13121521920190027,-0.02156686495433502,3,internal_equal_weight_coarse_sector_loo,0.07584553452095655,1,3.0,0.0,validation
NOC,2021-04-30,325.5067443847656,0.09516746365794715,0.24263141075564998,0.23460134694663703,0.1937287082173194,0.21511752373535287,0.0,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,18.61,1.49,1.96,2021,4,-0.003144604852428734,0,1,0.0,2026-06-30,2025-06-30,Aerospace,0.009022133614767891,0.08614533004317926,3,internal_equal_weight_coarse_sector_loo,-0.00877994215019362,1,3.0,0.0,validation
NOC,2021-05-31,337.4337158203125,0.036641242128760965,0.2597790715188568,0.22146642544505757,0.17985038583181476,0.1941454703131277,-0.01704909230398588,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,16.76,1.44,1.99,2021,5,-0.038379571798136,0,1,0.0,2026-06-30,2025-06-30,Aerospace,0.04582351206399508,-0.009182269935234112,3,internal_equal_weight_coarse_sector_loo,0.020056560161502146,1,3.0,0.0,validation
NOC,2021-06-30,335.183349609375,-0.006669061523584818,0.12772440259537166,0.20352520745554625,0.18083575980197458,0.1939390446256599,-0.037296992269652884,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,15.83,1.2,1.87,2021,6,-0.03192340945625749,0,1,0.0,2026-06-30,2025-06-30,Aerospace,-0.026200137059905388,0.01953107553632057,3,internal_equal_weight_coarse_sector_loo,0.016846757271260282,1,3.0,0.0,validation
NOC,2021-07-31,334.8052062988281,-0.0011281685411508313,0.02856611137700793,0.27812855803586456,0.1667412161477799,0.1816226142275896,-0.03838308351744557,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,18.24,1.05,1.95,2021,7,-0.030830022376474808,0,1,0.0,2026-06-30,2025-06-30,Aerospace,-0.01767712360183697,0.016548955060686137,3,internal_equal_weight_coarse_sector_loo,0.02937699380289005,1,3.0,0.0,validation
NOC,2021-08-31,340.5794677734375,0.017246629879033692,0.009322577459331738,0.27152345949473644,0.1549631383451951,0.16799210571857637,-0.021798432473453366,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,16.48,1.1,1.94,2021,8,-0.04726154979862207,0,1,0.0,2026-06-30,2025-06-30,Aerospace,-0.02503012166560174,0.042276751544635435,3,internal_equal_weight_coarse_sector_loo,-0.013403895447087755,1,3.0,0.0,validation
NOC,2021-09-30,333.5862731933594,-0.020533224230446567,-0.004764784461629312,0.12235103888488519,0.1414891747337192,0.16317074720705613,-0.041884064602050186,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,23.14,1.24,1.85,2021,9,-0.027288649527877462,0,1,0.0,2026-06-30,2025-06-30,Aerospace,-0.008231236325090485,-0.012301987905356082,3,internal_equal_weight_coarse_sector_loo,-0.0010123640078052443,1,3.0,0.0,validation
NOC,2021-10-31,330.8724060058594,-0.008135428240258924,-0.01174653266729242,0.016484025949248027,0.22164727950286248,0.1936989629044902,-0.12148925755493456,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,16.26,1.07,1.69,2021,10,-0.019310319002157073,0,1,0.0,2026-06-30,2025-06-30,Aerospace,-0.020664792509019314,0.01252936426876039,3,internal_equal_weight_coarse_sector_loo,-0.013631707764712675,1,3.0,0.0,validation
NOC,2021-11-30,324.483154296875,-0.019310319002157073,-0.04726154979862207,-0.038379571798136,0.23237611933049512,0.19681047374735286,-0.13845358023837062,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,27.19,0.91,1.81,2021,11,0.06049311818750214,0,1,0.0,2026-06-30,2025-06-30,Aerospace,-0.03901524405905429,0.019704925056897214,3,internal_equal_weight_coarse_sector_loo,-0.033450732736220234,1,3.0,0.0,validation
NOC,2021-12-31,360.0851135253906,0.10971897541387565,0.07943624321937115,0.07429296218035986,0.23756094174529307,0.19504612852644268,-0.04392558979063188,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,17.22,0.79,1.85,2021,12,-0.04435884968806114,0,1,0.0,2026-06-30,2025-06-30,Aerospace,0.04911021452088756,0.06060876089298809,3,internal_equal_weight_coarse_sector_loo,-0.08624009178005843,1,3.0,0.0,validation
NOC,2022-01-31,344.1121520996094,-0.04435884968806114,0.04001465777570923,0.027798091623683963,0.23133396956593996,0.22571714815016858,-0.08633595084371093,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,24.83,0.61,1.93,2022,1,0.19262314818009107,0,1,0.0,2026-06-30,2025-06-30,Aerospace,0.0458339676705497,-0.09019281735861084,3,internal_equal_weight_coarse_sector_loo,0.052483517626109366,1,3.0,0.0,validation
NOC,2022-02-28,412.9552612304688,0.20006009294008176,0.27265546997441104,0.21250780010372683,0.3073683323347037,0.27176800117089556,0.0,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,30.15,0.39,2.34,2022,2,-0.006197143629508184,0,1,0.0,2026-06-30,2025-06-30,Aerospace,0.0976590341965015,0.10240105874358026,3,internal_equal_weight_coarse_sector_loo,-0.037324840429558415,1,3.0,0.0,validation
NOC,2022-03-31,417.6999206542969,0.011489524094427495,0.1600033018994651,0.2521496063244246,0.37445385382274715,0.3124558810049193,-0.06429554202899912,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,20.56,0.04,1.93,2022,3,-0.017485764610138066,0,1,0.0,2026-06-30,2025-06-30,Aerospace,-0.028408829582634503,0.039898353677062,3,internal_equal_weight_coarse_sector_loo,-0.07529770428798632,1,3.0,0.0,validation
NOC,2022-04-30,410.3961181640625,-0.017485764610138066,0.19262314818009107,0.24034555530990653,0.3545006799387194,0.2957838454607,-0.08065704992573686,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,33.4,0.19,2.05,2022,4,0.03045718798381314,0,1,0.0,2026-06-30,2025-06-30,Aerospace,-0.09526076845919713,0.07777500384905907,3,internal_equal_weight_coarse_sector_loo,-0.14849636341957462,1,3.0,0.0,validation
NOC,2022-05-31,438.7039794921875,0.06897692272227696,0.0623523191955373,0.3520084900642022,0.2989084118607352,0.3057571057902782,-0.017243602303194216,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,26.19,0.32,2.18,2022,5,-0.055545801272892104,0,1,0.0,2026-06-30,2025-06-30,Aerospace,-0.0280377869900655,0.09701470971234245,3,internal_equal_weight_coarse_sector_loo,-0.22577434423087372,1,3.0,0.0,validation
NOC,2022-06-30,448.6410827636719,0.022651044294120348,0.07407509692821557,0.2459306589247181,0.2697488606512398,0.32458720390377577,-0.027415233338835443,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,28.71,0.06,2.31,2022,6,-0.07646483715370123,0,1,0.0,2026-06-30,2025-06-30,Aerospace,0.00927751580937671,0.013373528484743638,3,internal_equal_weight_coarse_sector_loo,-0.23589913598542078,1,3.0,0.0,validation
NOC,2022-07-31,448.9503784179688,0.0006894055541941668,0.09394401785860373,0.30466295851130587,0.30702214941212436,0.3303685933021956,-0.026744727998774587,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,21.33,-0.22,2.36,2022,7,-0.07710108878904975,0,1,0.0,2026-06-30,2025-06-30,Aerospace,0.03249763176787357,-0.0318082262136794,3,internal_equal_weight_coarse_sector_loo,-0.211611187099639,1,3.0,0.0,validation
NOC,2022-08-31,449.6705627441406,0.0016041512844016115,0.024997683551098104,0.08890866629056249,0.28424250971542997,0.2906045837177383,-0.029954301585833343,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,25.87,-0.3,2.18,2022,8,-0.07967496006903374,0,1,0.0,2026-06-30,2025-06-30,Aerospace,-0.001219005523047582,0.0028231568074491937,3,internal_equal_weight_coarse_sector_loo,-0.21383336762994365,1,3.0,0.0,validation
NOC,2022-09-30,442.4549560546875,-0.016046428846530403,-0.013788587239664363,0.05926511875226992,0.25878534235096057,0.2637162221340986,-0.052652770280729344,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,31.62,-0.39,2.24,2022,9,-0.06466619268215357,0,1,0.0,2026-06-30,2025-06-30,Aerospace,-0.13761463278804606,0.12156820394151566,3,internal_equal_weight_coarse_sector_loo,-0.3109648464902107,1,3.0,0.0,validation
NOC,2022-10-31,516.4827880859375,0.16731156701542327,0.15042288171343654,0.25849822945807,0.3006117274203732,0.30247474958940457,0.0,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,25.88,-0.41,2.28,2022,10,-0.1987282283946662,0,1,0.0,2026-06-30,2025-06-30,Aerospace,0.19839722695049108,-0.031085659935067816,3,internal_equal_weight_coarse_sector_loo,-0.29261575009594054,1,3.0,0.0,validation
NOC,2022-11-30,503.36126708984375,-0.02540553392828737,0.11940008707275052,0.1473824962164667,0.35325686098369796,0.31951176460740427,-0.02540553392828737,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,20.58,-0.7,2.15,2022,11,-0.17784083585554178,0,1,0.0,2026-06-30,2025-06-30,Aerospace,0.10186688850536263,-0.12727242243365,3,internal_equal_weight_coarse_sector_loo,-0.20023834573863375,1,3.0,0.0,validation
NOC,2022-12-31,514.9898071289062,0.02310177758867371,0.16393725526549074,0.14788820487976695,0.3402297549345425,0.301991855877398,-0.0028906693339465495,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,21.67,-0.53,1.99,2022,12,-0.19640530184378402,0,1,0.0,2026-06-30,2025-06-30,Aerospace,0.029956162895932687,-0.006854385307258976,3,internal_equal_weight_coarse_sector_loo,-0.19488025268048437,1,3.0,0.0,validation
NOC,2023-01-31,422.8956298828125,-0.17882718448258883,-0.18120092355827555,-0.05803480693561103,0.3106670890604776,0.3077872235589059,-0.18120092355827555,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,19.4,-0.69,1.9,2023,1,-0.021406112122841603,0,1,0.0,2026-06-30,2025-06-30,Aerospace,0.019938733649672653,-0.1987659181322615,3,internal_equal_weight_coarse_sector_loo,0.002506242770447864,1,3.0,0.0,validation
NOC,2023-02-28,439.6607971191406,0.03964374671115389,-0.12655020188379607,-0.0222602199350449,0.2530516058162846,0.30753064542496694,-0.14874066036449307,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,20.7,-0.89,1.9,2023,2,-0.05872190260088883,0,1,0.0,2026-06-30,2025-06-30,Aerospace,-0.011928874026497708,0.0515726207376516,3,internal_equal_weight_coarse_sector_loo,-0.047224133052120365,1,3.0,0.0,validation
NOC,2023-03-31,437.3966979980469,-0.005149649766204245,-0.15066921336452233,-0.011432255391021995,0.24032594551544842,0.29592329246662097,-0.15312434782382622,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,18.7,-0.58,2.11,2023,3,-0.053849559204653064,0,1,0.0,2026-06-30,2025-06-30,Aerospace,0.016374779734117977,-0.021524429500322222,3,internal_equal_weight_coarse_sector_loo,-0.026610020615100538,1,3.0,0.0,validation
NOC,2023-04-30,436.9704284667969,-0.0009745604692513732,0.03328196743930545,-0.1539496793568086,0.1730140998840035,0.25327849574622385,-0.1539496793568086,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,15.78,-0.6,2.08,2023,4,-0.05292657888695751,0,1,0.0,2026-06-30,2025-06-30,Aerospace,-0.007998673242247603,0.00702411277299623,3,internal_equal_weight_coarse_sector_loo,-0.03345389136829713,1,3.0,0.0,validation
NOC,2023-05-31,414.3358154296875,-0.05179895837923798,-0.05760118221909716,-0.1768619428643211,0.1801998420633963,0.21887630972825192,-0.19777420470254625,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,17.94,-0.76,2.16,2023,5,-0.0011892209122573716,0,1,0.0,2026-06-30,2025-06-30,Aerospace,-0.038264945033913866,-0.013534013345324114,3,internal_equal_weight_coarse_sector_loo,-0.019658032305821527,1,3.0,0.0,validation
NOC,2023-06-30,433.65924072265625,0.04663711070434351,-0.008544777069641518,-0.1579265555947057,0.18143475860594066,0.2129232005092143,-0.16036071147737885,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,13.59,-1.06,1.88,2023,6,-0.045695237754770246,0,1,0.0,2026-06-30,2025-06-30,Aerospace,0.04219230575310743,0.00444480495123608,3,internal_equal_weight_coarse_sector_loo,-0.036307637582141616,1,3.0,0.0,validation
NOC,2023-07-31,423.3838195800781,-0.023694689695658244,-0.031092742212305402,0.0011543975930914385,0.18735431608904923,0.17994222165032916,-0.18025570387520573,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,13.63,-0.91,1.77,2023,7,-0.022534495948049127,0,1,0.0,2026-06-30,2025-06-30,Aerospace,-0.000562402368312731,-0.023132287327345513,3,internal_equal_weight_coarse_sector_loo,-0.02657397731375777,1,3.0,0.0,validation
NOC,2023-08-31,413.8430786132813,-0.022534495948049127,-0.0011892209122573716,-0.05872190260088883,0.16652833010325988,0.1722645092021189,-0.1987282283946662,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,13.57,-0.76,1.83,2023,8,0.016393784737047223,0,1,0.0,2026-06-30,2025-06-30,Aerospace,-0.021857610716902436,-0.0006768852311466907,3,internal_equal_weight_coarse_sector_loo,-0.025899889383658392,1,3.0,0.0,validation
NOC,2023-09-30,420.6275329589844,0.016393784737047223,-0.030050570908982888,-0.03833857254939177,0.18083962257285344,0.1804360411107716,-0.1855923514550959,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,17.52,-0.44,1.78,2023,9,0.0028180841163500947,0,1,0.0,2026-06-30,2025-06-30,Aerospace,-0.13192825080323142,0.14832203554027865,3,internal_equal_weight_coarse_sector_loo,-0.16805002193686458,1,3.0,0.0,validation
NOC,2023-10-31,450.4792175292969,0.07096940221748005,0.06399724480754276,0.030914652760138495,0.2901381109412911,0.23981346500547543,-0.12779432747652053,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,18.14,-0.19,1.85,2023,10,-0.06363516825039095,0,1,0.0,2026-06-30,2025-06-30,Aerospace,0.07241052537780142,-0.0014411231603213698,3,internal_equal_weight_coarse_sector_loo,-0.16693052927990049,1,3.0,0.0,validation
NOC,2023-11-30,455.8515625,0.01192584421578502,0.10150824323915741,0.10019830660127349,0.2899526526006979,0.23590943751471902,-0.11483381575764562,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,12.92,-0.36,1.67,2023,11,-0.074670503671871,0,1,0.0,2026-06-30,2025-06-30,Aerospace,0.08008403507782351,-0.06815819086203849,3,internal_equal_weight_coarse_sector_loo,-0.11081919630897397,1,3.0,0.0,validation
NOC,2023-12-31,449.1168823242188,-0.014773844667432035,0.06773058616686511,0.03564467247556791,0.28731338444415194,0.23943833919867255,-0.12791112346850564,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,12.45,-0.35,1.61,2023,12,-0.06079483241512251,0,1,0.0,2026-06-30,2025-06-30,Aerospace,0.056730377685098775,-0.07150422235253082,3,internal_equal_weight_coarse_sector_loo,-0.04628560515876412,1,3.0,0.0,validation
NOC,2024-01-31,428.6056213378906,-0.04567020700754032,-0.04855628259917166,0.012333493903927684,0.20265679006030288,0.24948323831040484,-0.08603168178173903,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,14.35,-0.28,1.61,2024,1,-0.015848426318281872,0,1,0.0,2026-06-30,2025-06-30,Aerospace,-0.053327637128533646,0.007657430120993326,3,internal_equal_weight_coarse_sector_loo,-0.05393809739730426,1,3.0,0.0,test
NOC,2024-02-29,444.1031494140625,0.0361580140451645,-0.025772453255411443,0.07311967352982585,0.20527275217224772,0.24997249285984321,-0.05298440249476788,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,13.4,-0.39,1.55,2024,2,-0.05019161137442063,0,1,0.0,2026-06-30,2025-06-30,Aerospace,-0.0131758037962878,0.0493338178414523,3,internal_equal_weight_coarse_sector_loo,-0.10940895838940257,1,3.0,0.0,test
NOC,2024-03-31,461.0958862304688,0.03826304055448837,0.026672352738684957,0.09620947299099059,0.18307474476835872,0.239954837071623,-0.016748706281692116,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,13.01,-0.39,1.5,2024,3,-0.08519483837320208,0,1,0.0,2026-06-30,2025-06-30,Aerospace,0.032389687148834535,0.005873353405653835,3,internal_equal_weight_coarse_sector_loo,-0.11444694560745383,1,3.0,0.0,test
NOC,2024-04-30,467.2321472167969,0.013307993347095204,0.09012137021986244,0.037189128900070756,0.14857927343160943,0.1780543572046623,-0.006208203529218026,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,15.65,-0.35,1.44,2024,4,-0.0972091726967721,0,1,0.0,2026-06-30,2025-06-30,Aerospace,-0.02243030907995854,0.03573830242705374,3,internal_equal_weight_coarse_sector_loo,-0.1456794663029074,1,3.0,0.0,test
NOC,2024-05-31,436.1523132324219,-0.0665190402019874,-0.017903129469202694,-0.04321417515724346,0.1618787376184173,0.18489220141255425,-0.07231427999106332,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,12.92,-0.38,1.46,2024,5,-0.03287708460751626,0,1,0.0,2026-06-30,2025-06-30,Aerospace,0.046064446437480346,-0.11258348663946774,3,internal_equal_weight_coarse_sector_loo,-0.08240469153469054,1,3.0,0.0,test
NOC,2024-06-30,421.8128967285156,-0.03287708460751626,-0.08519483837320208,-0.06079483241512251,0.16950564903933818,0.17641666024522268,-0.10281388189698171,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,12.44,-0.35,1.55,2024,6,0.06783724311268324,0,1,0.0,2026-06-30,2025-06-30,Aerospace,-0.014748002523910805,-0.018129082083605454,3,internal_equal_weight_coarse_sector_loo,-0.06520402303440198,1,3.0,0.0,test
NOC,2024-07-31,468.6143493652344,0.11095310977853012,0.002958277072052873,0.09334625127513885,0.2007354130715131,0.17624202365426708,-0.004951475398533134,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,16.36,-0.2,1.68,2024,7,-0.03880979879919677,0,1,0.0,2026-06-30,2025-06-30,Aerospace,0.12590364590056757,-0.01495053612203745,3,internal_equal_weight_coarse_sector_loo,-0.05262410323639577,1,3.0,0.0,test
NOC,2024-08-31,506.24322509765625,0.08029817222497004,0.1607028318748902,0.139922618800564,0.18446370995613473,0.17394874742628288,0.0,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,15.0,0.0,1.69,2024,8,-0.11025471863833058,0,1,0.0,2026-06-30,2025-06-30,Aerospace,0.005087130977017074,0.07521104124795297,3,internal_equal_weight_coarse_sector_loo,-0.11858101169070845,1,3.0,0.0,test
NOC,2024-09-30,512.9653930664062,0.013278534181772494,0.21609698765696495,0.11249180134739167,0.17492807890386755,0.17388762263257532,-0.00950959415399788,NOC,NOC,Northrop Grumman,Aerospace,Phase3 industrial,phase3,,16.73,0.15,1.63,2024,9,-0.12191440818378418,0,1,0.0,2026-06-30,2025-06-30,Aerospace,-0.03595431050325145,0.049232844685023945,3,internal_equal_weight_coarse_sector_loo,-0.16140710806005876,1,3.0,0.0,test
